FrameNumber,StartTime(ms),EndTime(ms),Lattitude,Longitude,Altitude,Distance_from_start(m),Speed
22305,744210,744243,9.316978,80.153644,199.93,8885.887697474762,68.59
22306,744243,744276,9.316971,80.153653,199.932,8887.144867319297,0.0
22307,744276,744310,9.316971,80.153653,199.932,8887.144867319297,0.0
22308,744310,744343,9.316971,80.153653,199.932,8887.144867319297,63.99
22309,744343,744377,9.316964,80.153661,199.951,8888.314515416601,0.0
22310,744377,744410,9.316964,80.153661,199.951,8888.314515416601,0.0
22311,744410,744443,9.316964,80.153661,199.951,8888.314515416601,68.59
22312,744443,744477,9.316957,80.15367,199.947,8889.571685551717,0.0
22313,744477,744510,9.316957,80.15367,199.947,8889.571685551717,0.0
22314,744510,744543,9.316957,80.15367,199.947,8889.571685551717,63.99
22315,744543,744577,9.31695,80.153678,199.964,8890.741334855446,0.0
22316,744577,744610,9.31695,80.153678,199.964,8890.741334855446,0.0
22317,744610,744643,9.31695,80.153678,199.964,8890.741334855446,65.01
22318,744643,744677,9.316944,80.153687,199.966,8891.931436734172,0.0
22319,744677,744710,9.316944,80.153687,199.966,8891.931436734172,0.0
22320,744710,744744,9.316944,80.153687,199.966,8891.931436734172,62.11
22321,744744,744777,9.316937,80.153695,199.981,8893.101086331339,0.0
22322,744777,744810,9.316937,80.153695,199.981,8893.101086331339,0.0
22323,744810,744844,9.316937,80.153695,199.981,8893.101086331339,58.37
22324,744844,744877,9.316931,80.153703,199.975,8894.203666993488,0.0
22325,744877,744910,9.316931,80.153703,199.975,8894.203666993488,0.0
22326,744910,744944,9.316931,80.153703,199.975,8894.203666993488,66.57
22327,744944,744977,9.316924,80.153712,199.978,8895.460837705868,0.0
22328,744977,745010,9.316924,80.153712,199.978,8895.460837705868,0.0
22329,745010,745044,9.316924,80.153712,199.978,8895.460837705868,62.11
22330,745044,745077,9.316917,80.15372,199.968,8896.630488269418,0.0
22331,745077,745111,9.316917,80.15372,199.968,8896.630488269418,0.0
22332,745111,745144,9.316917,80.15372,199.968,8896.630488269418,65.01
22333,745144,745177,9.316911,80.153729,199.974,8897.82058921334,0.0
22334,745177,745211,9.316911,80.153729,199.974,8897.82058921334,0.0
22335,745211,745244,9.316911,80.153729,199.974,8897.82058921334,68.59
22336,745244,745277,9.316904,80.153738,199.967,8899.077760001845,0.0
22337,745277,745311,9.316904,80.153738,199.967,8899.077760001845,0.0
22338,745311,745344,9.316904,80.153738,199.967,8899.077760001845,60.14
22339,745344,745377,9.316898,80.153746,199.975,8900.180340924933,0.0
22340,745377,745411,9.316898,80.153746,199.975,8900.180340924933,0.0
22341,745411,745444,9.316898,80.153746,199.975,8900.180340924933,63.99
22342,745444,745478,9.316891,80.153754,199.971,8901.349992193005,0.0
22343,745478,745511,9.316891,80.153754,199.971,8901.349992193005,0.0
22344,745511,745544,9.316891,80.153754,199.971,8901.349992193005,0.0
22345,745544,745578,9.316891,80.153754,199.971,8901.349992193005,66.57
22346,745578,745611,9.316884,80.153763,199.978,8902.607163533527,0.0
22347,745611,745644,9.316884,80.153763,199.978,8902.607163533527,60.14
22348,745644,745678,9.316878,80.153771,199.972,8903.709744362332,0.0
22349,745678,745711,9.316878,80.153771,199.972,8903.709744362332,0.0
22350,745711,745745,9.316878,80.153771,199.972,8903.709744362332,66.57
22351,745745,745778,9.316871,80.15378,199.977,8904.966915788476,0.0
22352,745778,745811,9.316871,80.15378,199.977,8904.966915788476,0.0
22353,745811,745845,9.316871,80.15378,199.977,8904.966915788476,66.57
22354,745845,745878,9.316864,80.153789,199.973,8906.224087193234,0.0
22355,745878,745911,9.316864,80.153789,199.973,8906.224087193234,0.0
22356,745911,745945,9.316864,80.153789,199.973,8906.224087193234,58.37
22357,745945,745978,9.316858,80.153797,199.979,8907.326668223184,0.0
22358,745978,746011,9.316858,80.153797,199.979,8907.326668223184,0.0
22359,746011,746045,9.316858,80.153797,199.979,8907.326668223184,66.57
22360,746045,746078,9.316851,80.153806,199.975,8908.58383973551,0.0
22361,746078,746112,9.316851,80.153806,199.975,8908.58383973551,0.0
22362,746112,746145,9.316851,80.153806,199.975,8908.58383973551,68.59
22363,746145,746178,9.316844,80.153815,199.981,8909.841011457389,0.0
22364,746178,746212,9.316844,80.153815,199.981,8909.841011457389,0.0
22365,746212,746245,9.316844,80.153815,199.981,8909.841011457389,65.01
22366,746245,746278,9.316838,80.153824,199.977,8911.031111094746,0.0
22367,746278,746312,9.316838,80.153824,199.977,8911.031111094746,0.0
22368,746312,746345,9.316838,80.153824,199.977,8911.031111094746,63.99
22369,746345,746379,9.316831,80.153832,199.979,8912.200764203499,0.0
22370,746379,746412,9.316831,80.153832,199.979,8912.200764203499,0.0
22371,746412,746445,9.316831,80.153832,199.979,8912.200764203499,60.14
22372,746445,746479,9.316825,80.15384,199.971,8913.303345153756,0.0
22373,746479,746512,9.316825,80.15384,199.971,8913.303345153756,0.0
22374,746512,746545,9.316825,80.15384,199.971,8913.303345153756,68.59
22375,746545,746579,9.316818,80.153849,199.979,8914.560517116162,0.0
22376,746579,746612,9.316818,80.153849,199.979,8914.560517116162,0.0
22377,746612,746645,9.316818,80.153849,199.979,8914.560517116162,68.59
22378,746645,746679,9.316811,80.153858,199.973,8915.817688996905,0.0
22379,746679,746712,9.316811,80.153858,199.973,8915.817688996905,0.0
22380,746712,746746,9.316811,80.153858,199.973,8915.817688996905,58.37
22381,746746,746779,9.316805,80.153866,199.97,8916.920270062485,0.0
22382,746779,746812,9.316805,80.153866,199.97,8916.920270062485,0.0
22383,746812,746846,9.316805,80.153866,199.97,8916.920270062485,66.57
22384,746846,746879,9.316798,80.153875,199.956,8918.177441953765,0.0
22385,746879,746912,9.316798,80.153875,199.956,8918.177441953765,0.0
22386,746912,746946,9.316798,80.153875,199.956,8918.177441953765,58.37
22387,746946,746979,9.316792,80.153883,199.96,8919.280023139401,0.0
22388,746979,747012,9.316792,80.153883,199.96,8919.280023139401,0.0
22389,747012,747046,9.316792,80.153883,199.96,8919.280023139401,66.57
22390,747046,747079,9.316785,80.153892,199.946,8920.537195138295,0.0
22391,747079,747113,9.316785,80.153892,199.946,8920.537195138295,0.0
22392,747113,747146,9.316785,80.153892,199.946,8920.537195138295,68.59
22393,747146,747179,9.316778,80.153901,199.952,8921.794367469454,0.0
22394,747179,747213,9.316778,80.153901,199.952,8921.794367469454,0.0
22395,747213,747246,9.316778,80.153901,199.952,8921.794367469454,60.14
22396,747246,747279,9.316772,80.153909,199.943,8922.896948551248,0.0
22397,747279,747313,9.316772,80.153909,199.943,8922.896948551248,0.0
22398,747313,747346,9.316772,80.153909,199.943,8922.896948551248,60.14
22399,747346,747380,9.316766,80.153917,199.948,8923.99952981868,0.0
22400,747380,747413,9.316766,80.153917,199.948,8923.99952981868,0.0
22401,747413,747446,9.316766,80.153917,199.948,8923.99952981868,77.05
22402,747446,747480,9.316758,80.153927,199.943,8925.411293368883,0.0
22403,747480,747513,9.316758,80.153927,199.943,8925.411293368883,0.0
22404,747513,747546,9.316758,80.153927,199.943,8925.411293368883,65.01
22405,747546,747580,9.316752,80.153936,199.955,8926.601391849037,0.0
22406,747580,747613,9.316752,80.153936,199.955,8926.601391849037,0.0
22407,747613,747646,9.316752,80.153936,199.955,8926.601391849037,63.99
22408,747646,747680,9.316745,80.153944,199.953,8927.771047300428,0.0
22409,747680,747713,9.316745,80.153944,199.953,8927.771047300428,0.0
22410,747713,747747,9.316745,80.153944,199.953,8927.771047300428,63.1
22411,747747,747780,9.316739,80.153953,199.969,8928.961145657928,0.0
22412,747780,747813,9.316739,80.153953,199.969,8928.961145657928,0.0
22413,747813,747847,9.316739,80.153953,199.969,8928.961145657928,62.11
22414,747847,747880,9.316732,80.153961,199.956,8930.130801288471,0.0
22415,747880,747913,9.316732,80.153961,199.956,8930.130801288471,0.0
22416,747913,747947,9.316732,80.153961,199.956,8930.130801288471,62.11
22417,747947,747980,9.316725,80.153969,199.959,8931.300458064694,0.0
22418,747980,748014,9.316725,80.153969,199.959,8931.300458064694,0.0
22419,748014,748047,9.316725,80.153969,199.959,8931.300458064694,60.14
22420,748047,748080,9.316719,80.153977,199.944,8932.403039237091,0.0
22421,748080,748114,9.316719,80.153977,199.944,8932.403039237091,0.0
22422,748114,748147,9.316719,80.153977,199.944,8932.403039237091,65.01
22423,748147,748180,9.316713,80.153986,199.954,8933.59313670752,0.0
22424,748180,748214,9.316713,80.153986,199.954,8933.59313670752,0.0
22425,748214,748247,9.316713,80.153986,199.954,8933.59313670752,68.59
22426,748247,748280,9.316706,80.153995,199.944,8934.850309470226,0.0
22427,748280,748314,9.316706,80.153995,199.944,8934.850309470226,0.0
22428,748314,748347,9.316706,80.153995,199.944,8934.850309470226,63.99
22429,748347,748381,9.316699,80.154003,199.955,8936.019966970269,0.0
22430,748381,748414,9.316699,80.154003,199.955,8936.019966970269,0.0
22431,748414,748447,9.316699,80.154003,199.955,8936.019966970269,65.01
22432,748447,748481,9.316693,80.154012,199.952,8937.210063945868,0.0
22433,748481,748514,9.316693,80.154012,199.952,8937.210063945868,0.0
22434,748514,748547,9.316693,80.154012,199.952,8937.210063945868,63.99
22435,748547,748581,9.316686,80.15402,199.961,8938.379721734387,0.0
22436,748581,748614,9.316686,80.15402,199.961,8938.379721734387,0.0
22437,748614,748647,9.316686,80.15402,199.961,8938.379721734387,68.59
22438,748647,748681,9.316679,80.154029,199.958,8939.636895048594,0.0
22439,748681,748714,9.316679,80.154029,199.958,8939.636895048594,0.0
22440,748714,748748,9.316679,80.154029,199.958,8939.636895048594,66.57
22441,748748,748781,9.316672,80.154038,199.969,8940.894068623002,0.0
22442,748781,748814,9.316672,80.154038,199.969,8940.894068623002,0.0
22443,748814,748848,9.316672,80.154038,199.969,8940.894068623002,53.86
22444,748848,748881,9.316666,80.154045,199.967,8941.909135578138,0.0
22445,748881,748914,9.316666,80.154045,199.967,8941.909135578138,0.0
22446,748914,748948,9.316666,80.154045,199.967,8941.909135578138,63.1
22447,748948,748981,9.31666,80.154054,199.979,8943.099231761107,0.0
22448,748981,749014,9.31666,80.154054,199.979,8943.099231761107,0.0
22449,749014,749048,9.31666,80.154054,199.979,8943.099231761107,62.11
22450,749048,749081,9.316653,80.154062,199.977,8944.268890986108,0.0
22451,749081,749115,9.316653,80.154062,199.977,8944.268890986108,0.0
22452,749115,749148,9.316653,80.154062,199.977,8944.268890986108,68.59
22453,749148,749181,9.316646,80.154071,199.982,8945.526064888161,0.0
22454,749181,749215,9.316646,80.154071,199.982,8945.526064888161,0.0
22455,749215,749248,9.316646,80.154071,199.982,8945.526064888161,60.14
22456,749248,749281,9.31664,80.154079,199.981,8946.628646463423,0.0
22457,749281,749315,9.31664,80.154079,199.981,8946.628646463423,0.0
22458,749315,749348,9.31664,80.154079,199.981,8946.628646463423,68.59
22459,749348,749382,9.316633,80.154088,199.996,8947.88582059543,0.0
22460,749382,749415,9.316633,80.154088,199.996,8947.88582059543,0.0
22461,749415,749448,9.316633,80.154088,199.996,8947.88582059543,68.59
22462,749448,749482,9.316626,80.154097,200.002,8949.142994701506,0.0
22463,749482,749515,9.316626,80.154097,200.002,8949.142994701506,0.0
22464,749515,749548,9.316626,80.154097,200.002,8949.142994701506,63.99
22465,749548,749582,9.316619,80.154105,200.011,8950.31265586382,0.0
22466,749582,749615,9.316619,80.154105,200.011,8950.31265586382,0.0
22467,749615,749648,9.316619,80.154105,200.011,8950.31265586382,65.01
22468,749648,749682,9.316613,80.154114,200.006,8951.50275053683,0.0
22469,749682,749715,9.316613,80.154114,200.006,8951.50275053683,0.0
22470,749715,749749,9.316613,80.154114,200.006,8951.50275053683,66.57
22471,749749,749782,9.316606,80.154123,200.01,8952.759924812091,0.0
22472,749782,749815,9.316606,80.154123,200.01,8952.759924812091,0.0
22473,749815,749849,9.316606,80.154123,200.01,8952.759924812091,66.57
22474,749849,749882,9.316599,80.154132,200.002,8954.017099028903,0.0
22475,749882,749915,9.316599,80.154132,200.002,8954.017099028903,0.0
22476,749915,749949,9.316599,80.154132,200.002,8954.017099028903,62.11
22477,749949,749982,9.316592,80.15414,200.006,8955.186760982513,0.0
22478,749982,750015,9.316592,80.15414,200.006,8955.186760982513,0.0
22479,750015,750049,9.316592,80.15414,200.006,8955.186760982513,66.57
22480,750049,750082,9.316585,80.154149,199.999,8956.443935568761,0.0
22481,750082,750116,9.316585,80.154149,199.999,8956.443935568761,0.0
22482,750116,750149,9.316585,80.154149,199.999,8956.443935568761,65.01
22483,750149,750182,9.316579,80.154158,200.004,8957.634029700715,0.0
22484,750182,750216,9.316579,80.154158,200.004,8957.634029700715,0.0
22485,750216,750249,9.316579,80.154158,200.004,8957.634029700715,63.99
22486,750249,750282,9.316572,80.154166,199.997,8958.803692102249,0.0
22487,750282,750316,9.316572,80.154166,199.997,8958.803692102249,0.0
22488,750316,750349,9.316572,80.154166,199.997,8958.803692102249,68.59
22489,750349,750383,9.316565,80.154175,199.997,8960.060866966778,0.0
22490,750383,750416,9.316565,80.154175,199.997,8960.060866966778,0.0
22491,750416,750449,9.316565,80.154175,199.997,8960.060866966778,68.59
22492,750449,750483,9.316558,80.154184,199.987,8961.31804179595,0.0
22493,750483,750516,9.316558,80.154184,199.987,8961.31804179595,0.0
22494,750516,750549,9.316558,80.154184,199.987,8961.31804179595,68.59
22495,750549,750583,9.316551,80.154193,199.987,8962.57521683243,0.0
22496,750583,750616,9.316551,80.154193,199.987,8962.57521683243,0.0
22497,750616,750649,9.316551,80.154193,199.987,8962.57521683243,63.99
22498,750649,750683,9.316544,80.154201,199.978,8963.744880964437,0.0
22499,750683,750716,9.316544,80.154201,199.978,8963.744880964437,0.0
22500,750716,750750,9.316544,80.154201,199.978,8963.744880964437,66.57
22501,750750,750783,9.316537,80.15421,199.972,8965.002056284691,0.0
22502,750783,750816,9.316537,80.15421,199.972,8965.002056284691,0.0
22503,750816,750850,9.316537,80.15421,199.972,8965.002056284691,62.11
22504,750850,750883,9.31653,80.154218,199.959,8966.171721581786,0.0
22505,750883,750916,9.31653,80.154218,199.959,8966.171721581786,0.0
22506,750916,750950,9.31653,80.154218,199.959,8966.171721581786,62.11
22507,750950,750983,9.316523,80.154226,199.936,8967.341387698321,0.0
22508,750983,751017,9.316523,80.154226,199.936,8967.341387698321,0.0
22509,751017,751050,9.316523,80.154226,199.936,8967.341387698321,70.05
22510,751050,751083,9.316517,80.154236,199.919,8968.61898865713,0.0
22511,751083,751117,9.316517,80.154236,199.919,8968.61898865713,0.0
22512,751117,751150,9.316517,80.154236,199.919,8968.61898865713,68.59
22513,751150,751183,9.31651,80.154245,199.925,8969.876164403382,0.0
22514,751183,751217,9.31651,80.154245,199.925,8969.876164403382,0.0
22515,751217,751250,9.31651,80.154245,199.925,8969.876164403382,63.99
22516,751250,751283,9.316503,80.154253,199.919,8971.045830635461,0.0
22517,751283,751317,9.316503,80.154253,199.919,8971.045830635461,0.0
22518,751317,751350,9.316503,80.154253,199.919,8971.045830635461,68.59
22519,751350,751384,9.316496,80.154262,199.932,8972.303006823531,0.0
22520,751384,751417,9.316496,80.154262,199.932,8972.303006823531,0.0
22521,751417,751450,9.316496,80.154262,199.932,8972.303006823531,63.99
22522,751450,751484,9.316489,80.15427,199.926,8973.472674267374,0.0
22523,751484,751517,9.316489,80.15427,199.926,8973.472674267374,0.0
22524,751517,751550,9.316489,80.15427,199.926,8973.472674267374,65.01
22525,751550,751584,9.316483,80.154279,199.944,8974.66276517781,0.0
22526,751584,751617,9.316483,80.154279,199.944,8974.66276517781,0.0
22527,751617,751650,9.316483,80.154279,199.944,8974.66276517781,63.99
22528,751650,751684,9.316476,80.154287,199.938,8975.832432930474,0.0
22529,751684,751717,9.316476,80.154287,199.938,8975.832432930474,0.0
22530,751717,751751,9.316476,80.154287,199.938,8975.832432930474,66.57
22531,751751,751784,9.316469,80.154296,199.953,8977.089609604898,0.0
22532,751784,751817,9.316469,80.154296,199.953,8977.089609604898,0.0
22533,751817,751851,9.316469,80.154296,199.953,8977.089609604898,62.11
22534,751851,751884,9.316462,80.154304,199.939,8978.259278469937,0.0
22535,751884,751917,9.316462,80.154304,199.939,8978.259278469937,0.0
22536,751917,751951,9.316462,80.154304,199.939,8978.259278469937,66.57
22537,751951,751984,9.316455,80.154313,199.95,8979.516455449962,0.0
22538,751984,752018,9.316455,80.154313,199.95,8979.516455449962,0.0
22539,752018,752051,9.316455,80.154313,199.95,8979.516455449962,68.59
22540,752051,752084,9.316448,80.154322,199.944,8980.773632304445,0.0
22541,752084,752118,9.316448,80.154322,199.944,8980.773632304445,0.0
22542,752118,752151,9.316448,80.154322,199.944,8980.773632304445,65.01
22543,752151,752184,9.316442,80.154331,199.963,8981.963721938488,0.0
22544,752184,752218,9.316442,80.154331,199.963,8981.963721938488,0.0
22545,752218,752251,9.316442,80.154331,199.963,8981.963721938488,68.59
22546,752251,752284,9.316435,80.15434,199.952,8983.220898656244,0.0
22547,752284,752318,9.316435,80.15434,199.952,8983.220898656244,0.0
22548,752318,752351,9.316435,80.15434,199.952,8983.220898656244,63.99
22549,752351,752385,9.316428,80.154348,199.962,8984.390568931236,0.0
22550,752385,752418,9.316428,80.154348,199.962,8984.390568931236,0.0
22551,752418,752451,9.316428,80.154348,199.962,8984.390568931236,68.59
22552,752451,752485,9.316421,80.154357,199.948,8985.647745965449,0.0
22553,752485,752518,9.316421,80.154357,199.948,8985.647745965449,0.0
22554,752518,752551,9.316421,80.154357,199.948,8985.647745965449,68.59
22555,752551,752585,9.316414,80.154366,199.962,8986.904923429503,0.0
22556,752585,752618,9.316414,80.154366,199.962,8986.904923429503,0.0
22557,752618,752651,9.316414,80.154366,199.962,8986.904923429503,55.49
